ticker,date,open,high,low,close,volume
ALNY,2021-08-26,205.07000732421875,207.25,202.3800048828125,202.38999938964844,335800.0
AMAT,2021-08-26,132.77999877929688,133.8300018310547,131.58999633789062,127.25733184814453,3958700.0
AMD,2021-08-26,108.56999969482422,109.2300033569336,106.83999633789062,107.2699966430664,51442500.0
AMGN,2021-08-26,222.05999755859375,222.05999755859375,220.16000366210938,190.6669921875,2844500.0
AMZN,2021-08-26,164.9499969482422,166.60000610351562,164.8000030517578,165.8000030517578,41976000.0
APP,2021-08-26,75.5199966430664,77.0250015258789,71.72799682617188,73.56999969482422,1287300.0
ASML,2021-08-26,808.27001953125,815.8300170898438,804.1599731445312,774.7032470703125,450000.0
AVGO,2021-08-26,48.29999923706055,48.81100082397461,48.060001373291016,44.290931701660156,10836000.0
AXON,2021-08-26,187.22999572753906,188.6699981689453,183.69000244140625,185.14999389648438,421800.0
BKNG,2021-08-26,90.0,91.69560241699219,90.0,89.40187072753906,7315000.0
BKR,2021-08-26,22.200000762939453,22.489999771118164,22.110000610351562,19.95482063293457,7989200.0
CCEP,2021-08-26,58.2599983215332,58.4900016784668,57.31999969482422,49.16754913330078,713700.0
CDNS,2021-08-26,158.38999938964844,160.6300048828125,158.10000610351562,159.3699951171875,832600.0
CHTR,2021-08-26,796.6699829101562,799.4000244140625,792.72998046875,797.4000244140625,628000.0
CMCSA,2021-08-26,55.84817123413086,55.951263427734375,55.26710510253906,47.620479583740234,8662546.0
COST,2021-08-26,451.2300109863281,452.4800109863281,446.70001220703125,426.4757385253906,1418600.0
CPRT,2021-08-26,36.0,36.099998474121094,35.67499923706055,35.74250030517578,2938000.0
CRWD,2021-08-26,269.5799865722656,281.80999755859375,268.3900146484375,278.7699890136719,6780100.0
CSCO,2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,51.66891860961914,13729400.0
CSGP,2021-08-26,84.12999725341797,84.3499984741211,82.79000091552734,82.80000305175781,1251300.0
CSX,2021-08-26,33.459999084472656,33.65999984741211,33.099998474121094,31.098308563232422,6249200.0
CTAS,2021-08-26,98.02749633789062,98.02749633789062,97.28250122070312,93.3138427734375,660800.0
CTSH,2021-08-26,77.44999694824219,77.44999694824219,76.5,71.07508087158203,2357800.0
DASH,2021-08-26,188.4600067138672,194.64999389648438,187.1699981689453,191.0,2223600.0
DDOG,2021-08-26,135.08999633789062,139.17300415039062,131.22999572753906,131.3000030517578,4116600.0
DXCM,2021-08-26,129.30999755859375,132.0749969482422,128.6024932861328,129.26499938964844,2251600.0
EA,2021-08-26,141.97999572753906,142.88999938964844,141.17999267578125,137.80787658691406,1016300.0
EXC,2021-08-26,34.94293975830078,34.950069427490234,34.72895812988281,29.678110122680664,3746004.0
FANG,2021-08-26,74.5199966430664,74.5199966430664,72.4800033569336,59.4613037109375,1886200.0
FAST,2021-08-26,27.735000610351562,27.854999542236328,27.395000457763672,24.76738739013672,4312400.0
FER,2021-08-26,28.776199340820312,28.776199340820312,28.776199340820312,25.656381607055664,0.0
FTNT,2021-08-26,61.060001373291016,62.31399917602539,61.05400085449219,62.0260009765625,3659000.0
GILD,2021-08-26,71.54000091552734,72.36000061035156,71.13999938964844,59.90585708618164,6566900.0
GOOG,2021-08-26,142.61849975585938,143.13479614257812,142.0915069580078,140.9656982421875,14922000.0
GOOGL,2021-08-26,141.75,142.41749572753906,141.35699462890625,140.28109741210938,20610000.0
HON,2021-08-26,216.85202026367188,217.88877868652344,216.23939514160156,196.9398956298828,1382589.0
IDXX,2021-08-26,676.9299926757812,681.9099731445312,670.0399780273438,673.3599853515625,292600.0
INSM,2021-08-26,26.18000030517578,26.479999542236328,25.75,25.809999465942383,617900.0
INTC,2021-08-26,53.75,53.75,52.970001220703125,48.935977935791016,19570000.0
INTU,2021-08-26,547.6799926757812,556.6099853515625,546.1699829101562,535.1865844726562,1557000.0
ISRG,2021-08-26,349.3733215332031,350.0199890136719,345.29998779296875,347.4166564941406,1405200.0
KDP,2021-08-26,34.900001525878906,35.09000015258789,34.83000183105469,30.894821166992188,3185500.0
KHC,2021-08-26,36.75,36.81999969482422,36.025001525878906,28.666217803955078,4474000.0
KLAC,2021-08-26,334.5899963378906,336.7300109863281,332.0899963378906,318.2696838378906,495500.0
LIN,2021-08-26,313.5400085449219,313.9200134277344,311.2200012207031,291.8423767089844,880100.0
LRCX,2021-08-26,58.79999923706055,59.42900085449219,58.33700180053711,55.60533905029297,8624000.0
MAR,2021-08-26,136.0,136.41000366210938,133.1699981689453,128.40939331054688,1523900.0
MCHP,2021-08-26,75.5,78.16000366210938,75.23500061035156,70.3306884765625,5169200.0
MDLZ,2021-08-26,61.779998779296875,61.880001068115234,61.290000915527344,54.264957427978516,4632800.0
MELI,2021-08-26,1864.489990234375,1864.489990234375,1827.510009765625,1835.6800537109375,262000.0
META,2021-08-26,368.3800048828125,369.44000244140625,364.1300048828125,361.5428161621094,7888700.0
MNST,2021-08-26,48.56999969482422,48.689998626708984,48.33000183105469,48.41999816894531,1929400.0
MPWR,2021-08-26,482.6000061035156,490.7900085449219,481.1400146484375,470.528564453125,394700.0
MRVL,2021-08-26,63.5,64.06999969482422,62.83000183105469,62.091819763183594,6685700.0
MSFT,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,287.585205078125,17666100.0
MSTR,2021-08-26,71.19999694824219,71.44999694824219,69.15499877929688,69.36599731445312,5715000.0
MU,2021-08-26,73.2300033569336,73.23999786376953,71.69999694824219,70.97163391113281,20315100.0
NFLX,2021-08-26,54.61600112915039,55.2599983215332,54.59000015258789,55.012001037597656,15955000.0
NVDA,2021-08-26,22.200000762939453,22.34000015258789,21.790000915527344,22.01756477355957,237940000.0
NXPI,2021-08-26,217.24000549316406,223.3800048828125,215.6300048828125,203.79188537597656,2331200.0
ODFL,2021-08-26,143.8350067138672,143.8350067138672,141.875,139.714111328125,883800.0
ORLY,2021-08-26,40.40999984741211,40.51133346557617,40.00199890136719,40.0186653137207,4047000.0
PANW,2021-08-26,74.66666412353516,76.62166595458984,74.50833129882812,76.23999786376953,17068800.0
PAYX,2021-08-26,114.36000061035156,114.66999816894531,113.05000305175781,98.10360717773438,1754100.0
PCAR,2021-08-26,54.53333282470703,54.560001373291016,54.13999938964844,45.333656311035156,2770950.0
PDD,2021-08-26,96.9800033569336,99.0,94.5999984741211,95.86000061035156,7602100.0
PEP,2021-08-26,155.50999450683594,155.6699981689453,154.08999633789062,133.3749542236328,3220700.0
PLTR,2021-08-26,24.399999618530273,25.40999984741211,24.360000610351562,24.8700008392334,46179400.0
PYPL,2021-08-26,277.8900146484375,278.67999267578125,273.5199890136719,272.1648864746094,3626400.0
QCOM,2021-08-26,143.19000244140625,143.75999450683594,141.6199951171875,128.28359985351562,6825100.0
REGN,2021-08-26,670.0599975585938,674.4500122070312,663.2899780273438,660.3162841796875,473300.0
ROP,2021-08-26,479.2200012207031,479.2200012207031,475.92999267578125,464.2870178222656,236500.0
ROST,2021-08-26,122.76000213623047,122.87000274658203,118.41000366210938,113.07039642333984,2400300.0
SBUX,2021-08-26,115.62000274658203,115.7699966430664,113.86000061035156,102.12760925292969,5188200.0
SHOP,2021-08-26,154.8990020751953,155.69000244140625,151.41900634765625,151.55799865722656,6271000.0
SNPS,2021-08-26,324.7699890136719,327.6199951171875,322.8800048828125,326.510009765625,823000.0
STX,2021-08-26,86.93000030517578,87.19999694824219,84.63999938964844,73.05317687988281,2325000.0
TEAM,2021-08-26,352.17999267578125,357.5,349.82000732421875,349.989990234375,838800.0
TMUS,2021-08-26,140.5500030517578,140.5500030517578,137.4199981689453,131.56690979003906,4204800.0
TRI,2021-08-26,119.15888214111328,119.70924377441406,118.60851287841797,104.17123413085938,342443.0
TSLA,2021-08-26,236.10333251953125,238.46665954589844,232.5399932861328,233.72000122070312,39642900.0
TTWO,2021-08-26,160.6199951171875,160.9600067138672,158.55999755859375,158.8800048828125,916300.0
TXN,2021-08-26,187.66000366210938,188.58999633789062,186.57000732421875,163.97987365722656,3643700.0
VRSK,2021-08-26,197.72000122070312,198.7100067138672,197.07000732421875,191.71807861328125,945100.0
VRTX,2021-08-26,200.94000244140625,202.74000549316406,197.91000366210938,198.25,1134700.0
WBD,2021-08-26,28.920000076293945,28.93000030517578,27.770000457763672,27.889999389648438,4019900.0
WDAY,2021-08-26,247.0,248.4600067138672,245.0,246.75999450683594,3036300.0
WDC,2021-08-26,50.030235290527344,50.10581970214844,46.984127044677734,47.09075927734375,9548753.0
WMT,2021-08-26,49.15666580200195,49.42333221435547,48.88999938964844,46.24934387207031,23466900.0
XEL,2021-08-26,68.05999755859375,68.44000244140625,67.58000183105469,58.669097900390625,1637700.0
ZS,2021-08-26,263.0,270.8999938964844,262.54901123046875,266.9700012207031,1713400.0
AAPL,2021-08-27,147.47999572753906,148.75,146.8300018310547,145.06520080566406,55802400.0
ABNB,2021-08-27,152.25100708007812,156.44000244140625,151.4499969482422,154.17999267578125,4818800.0
ADBE,2021-08-27,652.52001953125,662.6099853515625,651.8599853515625,658.52001953125,1142300.0
ADI,2021-08-27,167.3000030517578,169.80999755859375,166.1699981689453,153.60614013671875,9136200.0
ADP,2021-08-27,207.61000061035156,209.61000061035156,207.19000244140625,188.6611328125,1370000.0
ADSK,2021-08-27,314.2300109863281,318.2300109863281,310.1499938964844,315.6400146484375,1840400.0
AEP,2021-08-27,89.31999969482422,89.80000305175781,89.0999984741211,75.16026306152344,1840100.0
ALNY,2021-08-27,202.08999633789062,208.5500030517578,201.9600067138672,203.92999267578125,376800.0
AMAT,2021-08-27,133.00999450683594,137.14999389648438,132.86000061035156,131.156982421875,8413900.0
AMD,2021-08-27,108.01000213623047,111.77999877929688,107.80000305175781,111.4000015258789,61030000.0
AMGN,2021-08-27,222.22000122070312,225.36000061035156,220.22000122070312,191.79476928710938,2660900.0
AMZN,2021-08-27,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,48048000.0
APP,2021-08-27,72.99400329589844,75.11000061035156,72.30000305175781,74.19999694824219,811000.0
ASML,2021-08-27,814.25,834.77001953125,813.77001953125,795.7010498046875,658900.0
AVGO,2021-08-27,48.80099868774414,49.64400100708008,48.66400146484375,45.22098159790039,16459000.0
AXON,2021-08-27,186.02000427246094,189.5,185.9499969482422,187.00999450683594,322400.0
BKNG,2021-08-27,91.16000366210938,92.78520202636719,91.14119720458984,90.52764129638672,6012500.0
BKR,2021-08-27,22.549999237060547,23.260000228881836,22.549999237060547,20.643840789794922,6249800.0
CCEP,2021-08-27,57.779998779296875,58.400001525878906,57.369998931884766,49.53409194946289,964300.0
CDNS,2021-08-27,159.89999389648438,162.97999572753906,159.6199951171875,162.47000122070312,865600.0
CHTR,2021-08-27,798.6400146484375,811.3300170898438,798.6400146484375,807.1799926757812,712900.0
CMCSA,2021-08-27,55.398311614990234,55.773197174072266,55.25773239135742,47.94334030151367,14009283.0
COST,2021-08-27,449.30999755859375,451.6199951171875,446.79998779296875,427.45343017578125,1310200.0
CPRT,2021-08-27,35.807498931884766,36.279998779296875,35.70249938964844,36.11000061035156,2506000.0
CRWD,2021-08-27,279.5450134277344,285.760009765625,277.75,282.30999755859375,4041400.0
CSCO,2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,51.51182174682617,14795200.0
CSGP,2021-08-27,82.36000061035156,83.73999786376953,82.31999969482422,83.19000244140625,1042800.0
CSX,2021-08-27,33.310001373291016,33.54999923706055,33.279998779296875,31.257169723510742,6921400.0
CTAS,2021-08-27,97.7249984741211,98.75,97.02749633789062,93.701416015625,828000.0
CTSH,2021-08-27,77.30000305175781,77.87000274658203,77.01000213623047,71.31511688232422,2266100.0
DASH,2021-08-27,186.88999938964844,190.25,186.0500030517578,187.94000244140625,1696600.0
DDOG,2021-08-27,131.86500549316406,136.64999389648438,131.60000610351562,134.83999633789062,2071500.0
DXCM,2021-08-27,129.65249633789062,131.19749450683594,128.6074981689453,130.17750549316406,1548000.0
EA,2021-08-27,141.52000427246094,143.32000732421875,141.2100067138672,139.2398681640625,1144000.0
EXC,2021-08-27,34.85734558105469,35.24251174926758,34.85734558105469,29.866710662841797,5314561.0
FANG,2021-08-27,74.19999694824219,77.06999969482422,74.19999694824219,62.36600112915039,2360000.0
FAST,2021-08-27,27.889999389648438,28.09000015258789,27.780000686645508,24.811960220336914,3322600.0
FER,2021-08-27,28.776199340820312,28.776199340820312,28.776199340820312,25.656381607055664,0.0
FTNT,2021-08-27,62.09600067138672,63.487998962402344,61.77399826049805,63.21200180053711,4456000.0
GILD,2021-08-27,71.30999755859375,72.44999694824219,71.16000366210938,59.78004837036133,5493100.0
GOOG,2021-08-27,142.1125030517578,145.01100158691406,142.02000427246094,143.3734130859375,24562000.0
GOOGL,2021-08-27,141.65249633789062,144.5124969482422,141.4969940185547,142.82354736328125,28780000.0
HON,2021-08-27,218.2657928466797,220.1319580078125,217.398681640625,197.16168212890625,1765080.0
IDXX,2021-08-27,673.9000244140625,681.25,667.5499877929688,668.27001953125,316100.0
INSM,2021-08-27,25.719999313354492,27.059999465942383,25.559999465942383,26.8799991607666,770400.0
INTC,2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,49.635986328125,16525000.0
INTU,2021-08-27,554.6300048828125,566.25,553.6699829101562,548.0665893554688,1414200.0
ISRG,2021-08-27,348.5133361816406,350.04998779296875,344.6700134277344,345.50665283203125,1374600.0
KDP,2021-08-27,35.11000061035156,35.22999954223633,34.88999938964844,31.036176681518555,3894400.0
KHC,2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,28.912586212158203,3661500.0
KLAC,2021-08-27,335.6300048828125,343.5299987792969,334.8599853515625,327.0239562988281,692600.0
LIN,2021-08-27,313.2900085449219,314.989990234375,312.3399963378906,294.8608703613281,1268900.0
LRCX,2021-08-27,58.92499923706055,61.319000244140625,58.91600036621094,57.908016204833984,14981000.0
MAR,2021-08-27,133.6199951171875,136.75999450683594,133.61000061035156,130.66690063476562,1221000.0
MCHP,2021-08-27,78.125,80.18000030517578,77.88999938964844,71.88216400146484,4060600.0
MDLZ,2021-08-27,61.439998626708984,62.119998931884766,61.31999969482422,54.66240692138672,5779300.0
MELI,2021-08-27,1835.0,1874.56005859375,1830.9200439453125,1865.0,253400.0
META,2021-08-27,365.1000061035156,373.739990234375,364.0799865722656,369.72857666015625,11219100.0
MNST,2021-08-27,48.505001068115234,48.89500045776367,48.29999923706055,48.665000915527344,1971600.0
MPWR,2021-08-27,486.9100036621094,496.80999755859375,484.92999267578125,478.0034484863281,280100.0
MRVL,2021-08-27,61.970001220703125,62.2400016784668,60.08000183105469,60.226314544677734,14782000.0
MSFT,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,288.19097900390625,22605700.0
MSTR,2021-08-27,69.94999694824219,72.10900115966797,69.50499725341797,70.72000122070312,8109000.0
MU,2021-08-27,72.45999908447266,74.1500015258789,72.1500015258789,72.17124938964844,14994200.0
NFLX,2021-08-27,55.15999984741211,56.41699981689453,54.92499923706055,55.891998291015625,32526000.0
NVDA,2021-08-27,22.18400001525879,22.722000122070312,22.16699981689453,22.584266662597656,304722000.0
NXPI,2021-08-27,222.77000427246094,226.8800048828125,221.99000549316406,207.7074432373047,1746200.0
ODFL,2021-08-27,143.2100067138672,146.28500366210938,142.5749969482422,141.5111846923828,876400.0
ORLY,2021-08-27,39.60200119018555,39.95333480834961,39.442665100097656,39.46066665649414,5671500.0
PANW,2021-08-27,76.61499786376953,77.23833465576172,76.02166748046875,76.87999725341797,8188200.0
PAYX,2021-08-27,113.5199966430664,114.69000244140625,113.43000030517578,98.95149230957031,1264900.0
PCAR,2021-08-27,54.393333435058594,54.9466667175293,54.266666412353516,45.767677307128906,2765100.0
PDD,2021-08-27,96.5,97.25,93.01000213623047,94.62999725341797,6822600.0
PEP,2021-08-27,154.83999633789062,155.41000366210938,154.2100067138672,133.642333984375,4166500.0
PLTR,2021-08-27,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,52268500.0
PYPL,2021-08-27,274.0299987792969,278.8900146484375,273.6700134277344,276.8498229980469,3917000.0
QCOM,2021-08-27,142.1999969482422,144.9499969482422,141.9199981689453,130.50906372070312,6274500.0
REGN,2021-08-27,668.9500122070312,673.0999755859375,660.75,657.8564453125,424600.0
ROP,2021-08-27,480.1099853515625,483.0799865722656,476.30999755859375,464.7336730957031,222300.0
ROST,2021-08-27,119.19999694824219,120.26000213623047,118.19999694824219,112.72904968261719,2130700.0
SBUX,2021-08-27,114.61000061035156,115.38999938964844,114.18000030517578,102.84229278564453,4204700.0
SHOP,2021-08-27,151.6999969482422,153.8990020751953,151.11399841308594,153.14199829101562,5210000.0
SNPS,2021-08-27,327.0,333.4599914550781,327.0,331.80999755859375,512400.0
STX,2021-08-27,84.86000061035156,87.0999984741211,84.83999633789062,74.40666961669922,1659000.0
TEAM,2021-08-27,350.989990234375,359.30999755859375,350.989990234375,358.3399963378906,651500.0
TMUS,2021-08-27,137.88999938964844,138.64999389648438,137.17999267578125,132.3319854736328,3351800.0
TRI,2021-08-27,118.9511947631836,120.4361343383789,118.55659484863281,105.20145416259766,491323.0
TSLA,2021-08-27,235.0,238.3333282470703,234.03334045410156,237.30667114257812,41501400.0
