ticker,date,open,high,low,close,volume
ADSK,2025-09-25,322.4700012207031,322.9700012207031,319.1600036621094,320.1700134277344,1057800.0
AEP,2025-09-25,109.33000183105469,109.97000122070312,107.77999877929688,104.6146240234375,2758000.0
ALNY,2025-09-25,457.0299987792969,459.0,446.4200134277344,449.5799865722656,685300.0
AMAT,2025-09-25,199.0399932861328,200.72000122070312,196.1999969482422,198.50209045410156,6027600.0
AMD,2025-09-25,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,36809900.0
AMGN,2025-09-25,279.0,281.04998779296875,270.6400146484375,263.8604431152344,2802700.0
APP,2025-09-25,624.8699951171875,643.9240112304688,619.489990234375,639.9099731445312,6418200.0
ARM,2025-09-25,141.5,142.8000030517578,138.0,140.64999389648438,4312200.0
ASML,2025-09-25,938.2000122070312,952.6599731445312,937.1199951171875,943.3366088867188,1272600.0
AVGO,2025-09-25,332.989990234375,338.05999755859375,327.29998779296875,334.2269287109375,21678200.0
AXON,2025-09-25,696.969970703125,723.1500244140625,694.5399780273438,712.1500244140625,974700.0
BKNG,2025-09-25,220.9196014404297,223.28759765625,218.16000366210938,221.53970336914062,6130000.0
BKR,2025-09-25,49.68000030517578,50.2400016784668,49.5,49.328670501708984,6455300.0
CCEP,2025-09-25,89.83000183105469,90.25,88.91000366210938,87.10417938232422,1197700.0
CDNS,2025-09-25,352.5199890136719,355.0299987792969,350.0299987792969,351.05999755859375,1921200.0
CEG,2025-09-25,335.0,336.55999755859375,325.05999755859375,324.5158996582031,2447800.0
CHTR,2025-09-25,262.4800109863281,271.1499938964844,260.1000061035156,270.57000732421875,2050700.0
CMCSA,2025-09-25,29.71883773803711,29.906278610229492,29.540769577026367,28.26521110534668,20702681.0
CPRT,2025-09-25,45.310001373291016,45.349998474121094,44.66999816894531,44.88999938964844,6877100.0
CRWD,2025-09-25,119.2249984741211,120.38749694824219,117.25,118.27249908447266,10859200.0
CSCO,2025-09-25,67.31999969482422,68.23999786376953,67.11000061035156,66.47356414794922,22351700.0
CSGP,2025-09-25,84.05000305175781,84.41999816894531,82.91000366210938,83.08999633789062,3275500.0
CSX,2025-09-25,34.040000915527344,34.220001220703125,33.709999084472656,33.35129928588867,20535900.0
CTAS,2025-09-25,200.1199951171875,203.58999633789062,199.3000030517578,200.03866577148438,2066100.0
CTSH,2025-09-25,68.12999725341797,68.27999877929688,66.2300033569336,65.19879913330078,4202500.0
DASH,2025-09-25,258.4849853515625,263.760009765625,257.5,262.0799865722656,1886500.0
DDOG,2025-09-25,135.19000244140625,136.97000122070312,133.13999938964844,136.60000610351562,2171800.0
DXCM,2025-09-25,66.69999694824219,68.56999969482422,65.5,68.30000305175781,6570200.0
EXC,2025-09-25,44.470001220703125,44.66999816894531,43.7400016784668,42.63163757324219,5140200.0
FAST,2025-09-25,47.599998474121094,48.0099983215332,47.41999816894531,46.832706451416016,4327700.0
FER,2025-09-25,56.25,56.27000045776367,55.689998626708984,54.67359161376953,485700.0
FTNT,2025-09-25,82.95999908447266,83.4000015258789,81.76000213623047,83.20999908447266,4756400.0
GEHC,2025-09-25,72.9000015258789,72.9000015258789,69.78500366210938,71.36418151855469,5017100.0
GILD,2025-09-25,114.5199966430664,115.25,110.80999755859375,108.92323303222656,8355800.0
GOOG,2025-09-25,244.83999633789062,247.31500244140625,241.64999389648438,246.08766174316406,17379800.0
HON,2025-09-25,206.49159240722656,206.96604919433594,204.9100341796875,201.36070251464844,4121517.0
IDXX,2025-09-25,620.9299926757812,621.1300048828125,613.280029296875,618.1699829101562,380000.0
INSM,2025-09-25,140.5500030517578,140.64999389648438,135.0800018310547,135.58999633789062,2168700.0
INTC,2025-09-25,31.610000610351562,34.25,31.209999084472656,33.9900016784668,295709300.0
INTU,2025-09-25,691.5900268554688,695.7899780273438,683.530029296875,684.9848022460938,1548000.0
KDP,2025-09-25,26.389999389648438,26.479999542236328,25.670000076293945,24.911405563354492,20503100.0
KHC,2025-09-25,26.889999389648438,26.889999389648438,25.770000457763672,24.54248046875,13950900.0
KLAC,2025-09-25,105.86100006103516,106.6989974975586,104.58000183105469,105.34172821044922,7105000.0
LIN,2025-09-25,474.1300048828125,476.3500061035156,469.9100036621094,468.9782409667969,1536700.0
LRCX,2025-09-25,126.44000244140625,129.05999755859375,125.0199966430664,127.6763916015625,9621700.0
MAR,2025-09-25,260.95001220703125,262.25,258.8900146484375,258.7453918457031,1194600.0
MCHP,2025-09-25,65.44999694824219,65.44999694824219,63.7400016784668,63.18504333496094,4621100.0
MDLZ,2025-09-25,64.68000030517578,64.94999694824219,62.540000915527344,60.45978546142578,8679400.0
MELI,2025-09-25,2507.889892578125,2507.889892578125,2443.159912109375,2492.25,362500.0
MNST,2025-09-25,65.38999938964844,65.55000305175781,64.20999908447266,64.58999633789062,3132900.0
MRVL,2025-09-25,78.11000061035156,84.45999908447266,76.31999969482422,83.63182067871094,43286000.0
MSTR,2025-09-25,316.6099853515625,317.0,292.3599853515625,300.70001220703125,22087000.0
MU,2025-09-25,157.38999938964844,158.9499969482422,154.64999389648438,156.5786895751953,32209200.0
NFLX,2025-09-25,120.30899810791016,121.68399810791016,119.1510009765625,120.8239974975586,19978000.0
NVDA,2025-09-25,174.47999572753906,180.25999450683594,173.1300048828125,177.4636688232422,191586700.0
NXPI,2025-09-25,224.99000549316406,227.42999267578125,222.0,223.8762969970703,2116700.0
ODFL,2025-09-25,141.16000366210938,142.2100067138672,139.66000366210938,139.77940368652344,1923300.0
ORLY,2025-09-25,104.02999877929688,105.12000274658203,103.38999938964844,104.58000183105469,4415700.0
PANW,2025-09-25,200.0,203.83999633789062,197.69000244140625,202.2100067138672,7326400.0
PAYX,2025-09-25,128.91000366210938,129.3000030517578,126.12999725341797,121.34539794921875,3168900.0
PCAR,2025-09-25,96.75,97.31999969482422,95.33000183105469,93.2706069946289,2481300.0
PDD,2025-09-25,130.17999267578125,131.67999267578125,129.42999267578125,131.00999450683594,4823400.0
PEP,2025-09-25,143.0,143.4199981689453,139.86000061035156,135.90780639648438,7101700.0
PLTR,2025-09-25,175.8000030517578,184.32000732421875,174.2899932861328,179.1199951171875,72321200.0
PYPL,2025-09-25,67.26000213623047,67.48999786376953,66.19999694824219,66.16695404052734,10773700.0
QCOM,2025-09-25,171.2100067138672,171.97000122070312,167.94000244140625,167.1231689453125,8093700.0
REGN,2025-09-25,577.2999877929688,579.0,549.2000122070312,552.676025390625,1394200.0
ROP,2025-09-25,506.2200012207031,506.82000732421875,492.25,490.71417236328125,949300.0
ROST,2025-09-25,150.07000732421875,150.6300048828125,147.77000427246094,148.51290893554688,2758400.0
SBUX,2025-09-25,84.54000091552734,84.66999816894531,82.88999938964844,81.74397277832031,8670500.0
SHOP,2025-09-25,145.0,145.13999938964844,142.08999633789062,143.4499969482422,8511200.0
SNPS,2025-09-25,462.5,487.5899963378906,462.0,487.20001220703125,3647300.0
STX,2025-09-25,219.9499969482422,222.52999877929688,216.00999450683594,218.04962158203125,4200900.0
TEAM,2025-09-25,162.8000030517578,164.1750030517578,160.10000610351562,162.4199981689453,1833500.0
TMUS,2025-09-25,240.1699981689453,242.30999755859375,237.24000549316406,233.0175018310547,3824400.0
TRI,2025-09-25,158.72000122070312,159.35000610351562,157.41000366210938,151.56222534179688,924200.0
TTWO,2025-09-25,244.08999633789062,246.1300048828125,242.6199951171875,245.11000061035156,1188900.0
TXN,2025-09-25,183.64999389648438,183.66000366210938,180.11000061035156,177.4447021484375,4042300.0
VRSK,2025-09-25,244.0,246.02999877929688,240.88999938964844,242.27842712402344,1615700.0
WBD,2025-09-25,19.6200008392334,20.239999771118164,19.5,19.780000686645508,41453600.0
WDAY,2025-09-25,240.72000122070312,243.0800018310547,237.89999389648438,242.75,2880100.0
WDC,2025-09-25,106.62000274658203,108.69999694824219,106.29000091552734,107.04470825195312,8499400.0
WMT,2025-09-25,103.22000122070312,103.51000213623047,102.58000183105469,102.18961334228516,13366700.0
XEL,2025-09-25,78.16000366210938,78.80000305175781,76.94000244140625,75.5262451171875,10846000.0
ZS,2025-09-25,281.57000732421875,287.75,279.4200134277344,286.6600036621094,852600.0
AAPL,2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,254.51980590820312,46076300.0
ABNB,2025-09-26,122.19999694824219,123.91000366210938,121.6500015258789,123.69999694824219,2899600.0
ADBE,2025-09-26,353.7099914550781,360.7200012207031,352.7799987792969,360.3699951171875,3073000.0
ADI,2025-09-26,248.7100067138672,249.41000366210938,245.75999450683594,245.2469482421875,2648500.0
ADP,2025-09-26,289.55999755859375,292.7099914550781,288.54998779296875,285.13055419921875,1703900.0
ADSK,2025-09-26,320.1700134277344,323.44000244140625,319.3900146484375,322.8800048828125,850800.0
AEP,2025-09-26,108.37000274658203,109.51000213623047,108.1500015258789,105.85610961914062,3303000.0
ALNY,2025-09-26,453.04998779296875,453.04998779296875,442.510009765625,446.3999938964844,813000.0
AMAT,2025-09-26,200.0,205.1999969482422,197.38999938964844,202.79830932617188,7363300.0
AMD,2025-09-26,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,30316900.0
AMGN,2025-09-26,274.3399963378906,275.5,269.7699890136719,265.61187744140625,1812200.0
APP,2025-09-26,652.6699829101562,671.1799926757812,646.469970703125,669.8599853515625,6122400.0
ARM,2025-09-26,141.0,141.0800018310547,137.6199951171875,139.6199951171875,3757100.0
ASML,2025-09-26,946.239990234375,955.219970703125,942.75,945.2937622070312,955200.0
AVGO,2025-09-26,337.42999267578125,339.0799865722656,330.5799865722656,332.6656799316406,15464700.0
AXON,2025-09-26,718.0,722.0,697.4600219726562,708.8400268554688,442500.0
BKNG,2025-09-26,223.13800048828125,223.4647979736328,219.27760314941406,220.4379119873047,4057500.0
BKR,2025-09-26,50.380001068115234,50.93000030517578,49.81999969482422,49.74220275878906,7751000.0
CCEP,2025-09-26,89.41000366210938,89.7699966430664,88.30000305175781,87.19183349609375,2115000.0
CDNS,2025-09-26,349.9200134277344,351.0899963378906,346.989990234375,350.1099853515625,1299300.0
CEG,2025-09-26,328.7200012207031,332.8399963378906,326.44000244140625,329.41851806640625,1263500.0
CHTR,2025-09-26,272.8599853515625,278.25,271.69000244140625,273.3999938964844,2573900.0
CMCSA,2025-09-26,29.681350708007812,29.887535095214844,29.578256607055664,28.354598999023438,16608282.0
CPRT,2025-09-26,45.04999923706055,45.15999984741211,44.70000076293945,44.869998931884766,7936400.0
CRWD,2025-09-26,118.0250015258789,120.92500305175781,117.57250213623047,120.3550033569336,9438800.0
CSCO,2025-09-26,67.87000274658203,67.91000366210938,66.8499984741211,65.8563461303711,15077400.0
CSGP,2025-09-26,83.08999633789062,84.41000366210938,82.79000091552734,83.98999786376953,3091200.0
CSX,2025-09-26,33.779998779296875,34.11000061035156,33.58000183105469,33.5783805847168,12939900.0
CTAS,2025-09-26,202.75,204.72999572753906,201.5399932861328,202.20684814453125,1792300.0
CTSH,2025-09-26,66.72000122070312,67.55000305175781,66.19000244140625,65.50196075439453,3177700.0
DASH,2025-09-26,263.44000244140625,264.20001220703125,259.3630065917969,262.4700012207031,1603200.0
DDOG,2025-09-26,136.41000366210938,140.1999969482422,135.4029998779297,139.07000732421875,2755500.0
DXCM,2025-09-26,68.05000305175781,69.25,66.70999908447266,67.0999984741211,7431500.0
EXC,2025-09-26,43.9900016784668,44.25,43.810001373291016,42.93350601196289,6805800.0
FAST,2025-09-26,47.91999816894531,48.77000045776367,47.790000915527344,47.664642333984375,4941200.0
FER,2025-09-26,56.529998779296875,56.630001068115234,56.2400016784668,55.438255310058594,450700.0
FTNT,2025-09-26,83.19999694824219,84.88999938964844,82.97000122070312,84.31999969482422,4171900.0
GEHC,2025-09-26,72.2300033569336,72.98999786376953,71.72000122070312,72.32235717773438,2679100.0
GILD,2025-09-26,111.3499984741211,112.23999786376953,110.69999694824219,110.01256561279297,5074200.0
GOOG,2025-09-26,247.78500366210938,250.1199951171875,246.63999938964844,246.6964569091797,16594600.0
HON,2025-09-26,206.01712036132812,206.63986206054688,204.95945739746094,201.8357391357422,3593024.0
IDXX,2025-09-26,619.3099975585938,636.0,615.3300170898438,632.219970703125,344300.0
INSM,2025-09-26,136.86000061035156,137.0399932861328,134.00999450683594,137.02999877929688,1389400.0
INTC,2025-09-26,35.02000045776367,36.29999923706055,34.4900016784668,35.5,268583300.0
INTU,2025-09-26,692.6900024414062,700.0,690.219970703125,690.5028076171875,1480500.0
KDP,2025-09-26,25.639999389648438,25.719999313354492,25.399999618530273,24.891881942749023,20317600.0
KHC,2025-09-26,25.829999923706055,26.149999618530273,25.81999969482422,24.770692825317383,15286100.0
KLAC,2025-09-26,105.65399932861328,106.86599731445312,104.61599731445312,105.85794067382812,5054000.0
LIN,2025-09-26,472.7300109863281,475.1600036621094,470.7200012207031,469.6018981933594,1476400.0
LRCX,2025-09-26,127.94000244140625,128.75999450683594,126.37000274658203,127.87568664550781,8789000.0
MAR,2025-09-26,261.6300048828125,266.0,261.6300048828125,262.0281066894531,1292400.0
MCHP,2025-09-26,64.66999816894531,65.0,63.7599983215332,62.7757568359375,4110800.0
MDLZ,2025-09-26,62.560001373291016,63.459999084472656,62.27000045776367,61.23292541503906,5295200.0
MELI,2025-09-26,2499.0,2514.89990234375,2459.35009765625,2468.419921875,249700.0
MNST,2025-09-26,64.76000213623047,65.45999908447266,64.41999816894531,65.33999633789062,3097600.0
MRVL,2025-09-26,82.47000122070312,83.87000274658203,81.54000091552734,82.99317932128906,26715100.0
MSTR,2025-09-26,301.29998779296875,310.0,297.7099914550781,309.05999755859375,11693400.0
MU,2025-09-26,158.52000427246094,158.9199981689453,155.17999267578125,157.0179901123047,24045000.0
NFLX,2025-09-26,120.54199981689453,121.4000015258789,120.0,121.06099700927734,19450000.0
NVDA,2025-09-26,178.1699981689453,179.77000427246094,174.92999267578125,177.96302795410156,148573700.0
NXPI,2025-09-26,223.47999572753906,227.1999969482422,223.10000610351562,223.11624145507812,1235200.0
ODFL,2025-09-26,140.6199951171875,143.39999389648438,133.69000244140625,137.9479217529297,3893900.0
ORLY,2025-09-26,105.04000091552734,106.30000305175781,104.30000305175781,106.0999984741211,3454300.0
PANW,2025-09-26,201.47999572753906,203.5500030517578,200.6199951171875,202.3699951171875,5244300.0
PAYX,2025-09-26,127.16000366210938,128.6300048828125,126.70999908447266,122.80128479003906,3571300.0
PCAR,2025-09-26,99.91999816894531,102.30000305175781,99.0999984741211,98.08197784423828,5894100.0
PDD,2025-09-26,129.47000122070312,131.1300048828125,128.1999969482422,129.99000549316406,5482100.0
PEP,2025-09-26,139.94000244140625,140.99000549316406,139.85000610351562,136.41290283203125,6224700.0
PLTR,2025-09-26,179.0500030517578,180.1199951171875,174.91000366210938,177.57000732421875,44275800.0
PYPL,2025-09-26,67.0,67.62999725341797,66.31999969482422,66.72215270996094,8431600.0
QCOM,2025-09-26,169.67999267578125,170.92999267578125,168.1300048828125,166.650390625,4846000.0
REGN,2025-09-26,562.0,564.6099853515625,550.7100219726562,561.0231323242188,838600.0
ROP,2025-09-26,495.2200012207031,500.32000732421875,494.0799865722656,494.95684814453125,560900.0
ROST,2025-09-26,150.1999969482422,151.92999267578125,149.13999938964844,150.55984497070312,2265100.0
SBUX,2025-09-26,83.8499984741211,84.62000274658203,82.9000015258789,81.3149185180664,6955500.0
SHOP,2025-09-26,143.1199951171875,144.0,139.5,140.25,7259500.0
SNPS,2025-09-26,477.1400146484375,493.0,477.1400146484375,487.760009765625,2532900.0
STX,2025-09-26,220.3300018310547,220.82000732421875,213.05999755859375,215.72877502441406,2477000.0
TEAM,2025-09-26,162.11000061035156,167.19000244140625,161.3000030517578,166.64999389648438,2137500.0
TMUS,2025-09-26,238.99000549316406,240.25999450683594,236.63999938964844,232.55723571777344,2543300.0
TRI,2025-09-26,158.10000610351562,158.72000122070312,156.5399932861328,150.6698455810547,1049200.0
TTWO,2025-09-26,246.32000732421875,258.1000061035156,245.49000549316406,256.1199951171875,3480600.0
TXN,2025-09-26,185.9600067138672,187.2899932861328,183.07000732421875,179.891357421875,6206300.0
VRSK,2025-09-26,244.1199951171875,248.82000732421875,242.60000610351562,245.26644897460938,1120600.0
WBD,2025-09-26,19.34000015258789,19.950000762939453,19.34000015258789,19.510000228881836,42079400.0
WDAY,2025-09-26,243.0,249.0500030517578,242.94000244140625,246.6699981689453,3455800.0
WDC,2025-09-26,107.47000122070312,108.05999755859375,105.41999816894531,106.71521759033203,5520000.0
WMT,2025-09-26,102.87999725341797,103.48999786376953,102.47000122070312,102.29869842529297,11859300.0
XEL,2025-09-26,77.55999755859375,79.41000366210938,76.97000122070312,77.51094818115234,7525500.0
ZS,2025-09-26,287.0,296.8800048828125,285.70001220703125,294.6499938964844,1541600.0
AAPL,2025-09-29,254.55999755859375,255.0,253.00999450683594,253.49359130859375,40127700.0
ABNB,2025-09-29,124.44000244140625,124.58000183105469,122.83000183105469,122.91999816894531,3874700.0
ADBE,2025-09-29,362.0400085449219,363.1700134277344,358.79998779296875,359.4200134277344,4075900.0
ADI,2025-09-29,249.3300018310547,249.5,243.85000610351562,242.50283813476562,3296300.0
ADP,2025-09-29,292.5,294.3500061035156,291.3900146484375,286.2259216308594,2155200.0
ADSK,2025-09-29,325.0,326.1099853515625,320.94000244140625,322.0299987792969,1162000.0
AEP,2025-09-29,109.27999877929688,110.1500015258789,108.48999786376953,106.47684478759766,2879900.0
